CaseID,ActivityID,CompleteTimestamp
10128,1,2018-04-16 10:36:00
10073,1,2018-04-16 13:25:00
11518,4,2018-04-17 18:02:00
11168,2,2018-04-17 13:59:00
12769,8,2018-04-19 14:00:00
1048,1,2018-04-01 15:38:00
14024,12,2018-04-21 14:10:00
12601,7,2018-04-20 03:20:00
1212,6,2018-04-03 12:05:00
10520,2,2018-04-17 11:38:00
1076,2,2018-04-01 21:59:00
12968,8,2018-04-19 15:26:00
1348,10,2018-04-02 12:30:00
121,6,2018-04-05 07:16:00
14184,12,2018-04-21 13:11:00
11921,5,2018-04-19 15:22:00
12830,8,2018-04-19 14:45:00
10103,1,2018-04-16 12:46:00
10033,1,2018-04-16 10:40:00
10591,2,2018-04-17 16:32:00
11923,5,2018-04-18 15:45:00
10724,2,2018-04-18 08:37:00
12072,6,2018-04-18 13:37:00
11362,4,2018-04-17 18:08:00
13517,10,2018-04-20 10:23:00
12551,7,2018-04-19 10:18:00
10498,2,2018-04-16 16:25:00
11370,4,2018-04-17 18:18:00
10704,2,2018-04-18 07:21:00
12044,6,2018-04-18 12:57:00
1309,10,2018-04-02 11:22:00
11494,4,2018-04-17 18:46:00
12250,6,2018-04-19 07:04:00
13652,10,2018-04-20 17:25:00
12853,8,2018-04-19 17:29:00
12208,6,2018-04-18 17:37:00
11007,2,2018-04-18 08:59:00
10428,1,2018-04-16 13:38:00
11795,4,2018-04-18 10:20:00
10637,2,2018-04-16 16:50:00
1176,4,2018-04-02 08:32:00
11561,4,2018-04-19 09:59:00
10650,2,2018-04-16 18:14:00
12870,8,2018-04-19 14:44:00
10715,2,2018-04-16 19:55:00
10594,2,2018-04-17 06:02:00
10109,1,2018-04-16 14:47:00
10348,1,2018-04-16 23:17:00
1217,6,2018-04-02 10:44:00
14281,12,2018-04-21 21:11:00
14309,12,2018-04-21 17:02:00
13683,10,2018-04-21 11:02:00
10997,2,2018-04-18 10:18:00
10511,2,2018-04-16 15:50:00
11145,2,2018-04-18 10:57:00
11402,4,2018-04-18 05:56:00
10250,1,2018-04-16 11:55:00
13559,10,2018-04-20 12:47:00
12752,8,2018-04-20 09:16:00
10307,1,2018-04-16 11:38:00
14247,12,2018-04-21 22:05:00
10524,2,2018-04-16 16:37:00
12130,6,2018-04-18 14:48:00
1325,10,2018-04-02 09:51:00
11355,4,2018-04-17 16:34:00
10490,2,2018-04-17 10:49:00
12477,7,2018-04-19 10:46:00
11991,6,2018-04-18 12:16:00
11919,5,2018-04-18 09:43:00
11410,4,2018-04-18 11:31:00
12622,7,2018-04-19 10:16:00
12877,8,2018-04-19 20:10:00
12377,7,2018-04-19 07:23:00
13521,10,2018-04-20 20:00:00
11998,6,2018-04-18 12:50:00
1284,8,2018-04-02 09:13:00
13792,10,2018-04-20 22:10:00
12201,6,2018-04-18 17:08:00
12315,6,2018-04-18 20:05:00
11704,4,2018-04-18 07:58:00
10551,2,2018-04-16 16:13:00
1371,10,2018-04-03 06:46:00
11844,4,2018-04-18 11:38:00
12588,7,2018-04-19 09:35:00
1387,11,2018-04-03 19:51:00
10276,1,2018-04-16 14:46:00
14066,12,2018-04-21 10:49:00
11686,4,2018-04-18 09:49:00
11465,4,2018-04-17 15:21:00
11183,3,2018-04-17 10:56:00
10570,2,2018-04-17 21:04:00
11472,4,2018-04-18 14:38:00
14222,12,2018-04-22 12:35:00
10539,2,2018-04-17 09:16:00
11863,4,2018-04-18 21:32:00
11946,6,2018-04-18 12:11:00
14235,12,2018-04-21 14:45:00
13147,10,2018-04-19 23:38:00
10453,1,2018-04-16 16:08:00
11974,6,2018-04-18 13:37:00
11139,2,2018-04-18 06:48:00
10589,2,2018-04-16 17:04:00
11821,4,2018-04-18 11:26:00
12904,8,2018-04-23 10:09:00
11724,4,2018-04-18 08:43:00
11199,3,2018-04-18 09:02:00
10622,2,2018-04-17 17:08:00
13121,10,2018-04-20 09:09:00
11131,2,2018-04-17 14:05:00
10677,2,2018-04-16 20:28:00
11417,4,2018-04-23 06:00:00
12838,8,2018-04-19 15:29:00
13748,10,2018-04-20 22:17:00
12544,7,2018-04-19 12:48:00
14190,12,2018-04-21 14:56:00
14304,12,2018-04-21 15:29:00
13705,10,2018-04-20 18:08:00
11205,3,2018-04-17 17:12:00
13526,10,2018-04-24 20:00:00
10150,1,2018-04-16 11:07:00
13533,10,2018-04-20 12:58:00
13767,10,2018-04-20 23:28:00
11747,4,2018-04-18 09:10:00
10080,1,2018-04-16 11:52:00
12600,7,2018-04-19 12:42:00
11476,4,2018-04-17 17:10:00
11460,4,2018-04-17 15:01:00
12695,7,2018-04-19 11:34:00
10535,2,2018-04-18 05:02:00
12126,6,2018-04-18 14:20:00
10265,1,2018-04-16 09:50:00
10731,2,2018-04-17 10:47:00
12760,8,2018-04-20 00:14:00
1100,2,2018-04-02 08:37:00
13644,10,2018-04-20 15:52:00
11016,2,2018-04-17 12:38:00
10969,2,2018-04-17 10:48:00
13065,10,2018-04-19 16:27:00
11170,2,2018-04-17 14:27:00
12601,7,2018-04-20 05:36:00
11085,2,2018-04-17 11:54:00
12506,7,2018-04-19 09:39:00
10220,1,2018-04-17 13:05:00
13528,10,2018-04-20 11:32:00
12665,7,2018-04-19 12:14:00
11189,3,2018-04-17 14:58:00
12601,7,2018-04-20 04:50:00
11639,4,2018-04-18 06:35:00
14179,12,2018-04-21 14:43:00
14079,12,2018-04-21 14:26:00
11094,2,2018-04-18 07:19:00
12914,8,2018-04-20 05:47:00
12033,6,2018-04-19 00:02:00
10405,1,2018-04-17 00:39:00
13165,10,2018-04-20 00:23:00
13712,10,2018-04-20 19:42:00
11431,4,2018-04-18 07:10:00
13360,10,2018-04-20 09:17:00
10048,1,2018-04-16 11:49:00
1147,4,2018-04-02 08:55:00
14239,12,2018-04-21 15:10:00
13828,11,2018-04-20 23:34:00
12077,6,2018-04-22 22:00:00
14281,12,2018-04-21 21:14:00
13538,10,2018-04-23 13:42:00
10712,2,2018-04-17 08:22:00
13750,10,2018-04-21 09:47:00
11568,4,2018-04-18 09:36:00
12865,8,2018-04-19 14:18:00
10106,1,2018-04-16 12:24:00
105,2,2018-04-02 07:43:00
12633,7,2018-04-19 13:23:00
13063,10,2018-04-19 17:27:00
1352,10,2018-04-02 11:30:00
11327,4,2018-04-18 08:36:00
10729,2,2018-04-16 20:48:00
10414,1,2018-04-17 06:59:00
12834,8,2018-04-21 09:04:00
13122,10,2018-04-20 14:26:00
1317,10,2018-04-06 11:37:00
1288,8,2018-04-02 12:18:00
11317,4,2018-04-17 16:42:00
10153,1,2018-04-16 10:34:00
1139,4,2018-04-02 07:12:00
12828,8,2018-04-19 16:14:00
13181,10,2018-04-20 02:08:00
10855,2,2018-04-17 20:40:00
10198,1,2018-04-16 10:43:00
11340,4,2018-04-18 06:37:00
13893,11,2018-04-21 10:00:00
12260,6,2018-04-19 14:20:00
11513,4,2018-04-17 16:55:00
10189,1,2018-04-16 10:11:00
13911,11,2018-04-21 09:03:00
11402,4,2018-04-17 17:59:00
11414,4,2018-04-17 17:39:00
11452,4,2018-04-18 13:17:00
10453,1,2018-04-17 06:41:00
10189,1,2018-04-16 10:06:00
11986,6,2018-04-19 00:54:00
11878,4,2018-04-18 13:07:00
13036,8,2018-04-20 12:10:00
11780,4,2018-04-20 07:28:00
12116,6,2018-04-18 13:18:00
1004,1,2018-04-01 20:19:00
14235,12,2018-04-21 14:33:00
13762,10,2018-04-21 15:58:00
11329,4,2018-04-18 07:10:00
10520,2,2018-04-17 10:27:00
13605,10,2018-04-20 15:15:00
12461,7,2018-04-20 07:16:00
10262,1,2018-04-16 13:45:00
14114,12,2018-04-23 16:32:00
10727,2,2018-04-16 18:50:00
11801,4,2018-04-18 16:02:00
14215,12,2018-04-21 14:11:00
10222,1,2018-04-16 12:11:00
14230,12,2018-04-21 17:45:00
10931,2,2018-04-17 09:52:00
11305,4,2018-04-17 18:05:00
11942,6,2018-04-18 11:46:00
11802,4,2018-04-18 09:11:00
11505,4,2018-04-17 17:19:00
12009,6,2018-04-18 14:20:00
11903,4,2018-04-18 12:08:00
11163,2,2018-04-17 15:07:00
13760,10,2018-04-20 19:58:00
10772,2,2018-04-18 14:28:00
1412,12,2018-04-02 12:06:00
13635,10,2018-04-23 11:16:00
12841,8,2018-04-19 15:41:00
11785,4,2018-04-18 09:42:00
10628,2,2018-04-16 17:16:00
12738,7,2018-04-19 13:25:00
11338,4,2018-04-17 14:49:00
12752,8,2018-04-20 09:32:00
12349,7,2018-04-18 18:30:00
13560,10,2018-04-20 13:17:00
1184,4,2018-04-02 08:08:00
14072,12,2018-04-22 07:25:00
13112,10,2018-04-20 10:08:00
1075,2,2018-04-01 20:14:00
11244,4,2018-04-17 17:16:00
11518,4,2018-04-17 17:44:00
11800,4,2018-04-19 12:22:00
11464,4,2018-04-17 21:08:00
11523,4,2018-04-18 11:54:00
11814,4,2018-04-18 11:37:00
12284,6,2018-04-18 16:40:00
10020,1,2018-04-16 10:13:00
14133,12,2018-04-21 12:57:00
12113,6,2018-04-18 12:55:00
13597,10,2018-04-21 12:15:00
11226,4,2018-04-17 20:15:00
11463,4,2018-04-17 20:54:00
13493,10,2018-04-20 15:03:00
1220,6,2018-04-04 08:22:00
10379,1,2018-04-16 13:39:00
13950,12,2018-04-21 12:46:00
12284,6,2018-04-18 16:36:00
10560,2,2018-04-17 06:36:00
11209,4,2018-04-17 13:50:00
13165,10,2018-04-19 23:42:00
12122,6,2018-04-18 13:47:00
11472,4,2018-04-18 15:04:00
1073,2,2018-04-02 12:11:00
10174,1,2018-04-16 12:28:00
10814,2,2018-04-17 08:47:00
12236,6,2018-04-18 16:23:00
1010,1,2018-04-01 18:59:00
10694,2,2018-04-16 19:25:00
11123,2,2018-04-17 13:30:00
12827,8,2018-04-19 14:42:00
11326,4,2018-04-17 17:35:00
10790,2,2018-04-16 21:27:00
11110,2,2018-04-17 13:05:00
13495,10,2018-04-20 12:02:00
12260,6,2018-04-19 14:20:00
10055,1,2018-04-16 12:26:00
1007,1,2018-04-01 17:04:00
13744,10,2018-04-20 21:50:00
10699,2,2018-04-16 21:01:00
11829,4,2018-04-18 12:35:00
10871,2,2018-04-17 21:23:00
10318,1,2018-04-16 20:22:00
12752,8,2018-04-20 07:14:00
12941,8,2018-04-19 14:56:00
12922,8,2018-04-19 16:54:00
11672,4,2018-04-18 05:32:00
14162,12,2018-04-21 13:54:00
12887,8,2018-04-23 16:27:00
10520,2,2018-04-17 10:26:00
1101,2,2018-04-01 19:43:00
10057,1,2018-04-17 07:55:00
10628,2,2018-04-16 17:17:00
12752,8,2018-04-20 04:22:00
13979,12,2018-04-23 10:44:00
10117,1,2018-04-16 13:05:00
11898,4,2018-04-18 11:25:00
11976,6,2018-04-18 15:28:00
13827,11,2018-04-20 23:31:00
10478,1,2018-04-17 06:52:00
12174,6,2018-04-19 06:02:00
11684,4,2018-04-18 09:16:00
12961,8,2018-04-22 21:00:00
10335,1,2018-04-17 14:33:00
1198,6,2018-04-02 07:31:00
11109,2,2018-04-17 17:07:00
1233,6,2018-04-02 14:59:00
12047,6,2018-04-18 13:12:00
13480,10,2018-04-20 09:58:00
12752,8,2018-04-20 09:41:00
10037,1,2018-04-17 05:10:00
10723,2,2018-04-17 07:16:00
11743,4,2018-04-18 08:48:00
1260,7,2018-04-02 19:51:00
13103,10,2018-04-19 20:34:00
10234,1,2018-04-17 06:35:00
10332,1,2018-04-19 08:16:00
12167,6,2018-04-20 08:38:00
10655,2,2018-04-16 19:07:00
1423,12,2018-04-02 10:35:00
12059,6,2018-04-18 14:42:00
11792,4,2018-04-18 10:05:00
12498,7,2018-04-19 08:24:00
12445,7,2018-04-19 08:11:00
11098,2,2018-04-17 20:00:00
12609,7,2018-04-23 01:00:00
12191,6,2018-04-19 12:33:00
13887,11,2018-04-21 09:22:00
13954,12,2018-04-21 10:46:00
131,10,2018-03-31 07:53:00
12601,7,2018-04-20 05:45:00
12664,7,2018-04-22 15:21:00
11205,3,2018-04-17 16:47:00
11403,4,2018-04-18 12:28:00
10304,1,2018-04-16 11:29:00
12340,6,2018-04-18 18:48:00
10217,1,2018-04-16 11:49:00
13570,10,2018-04-22 19:09:00
13607,10,2018-04-21 00:18:00
12708,7,2018-04-20 07:32:00
14112,12,2018-04-21 10:40:00
10462,1,2018-04-17 06:40:00
13533,10,2018-04-20 12:34:00
13645,10,2018-04-23 00:25:00
10332,1,2018-04-18 16:49:00
10320,1,2018-04-16 15:03:00
11911,5,2018-04-23 06:43:00
12204,6,2018-04-19 10:34:00
14222,12,2018-04-22 11:47:00
11038,2,2018-04-17 10:08:00
11210,4,2018-04-17 14:27:00
12863,8,2018-04-20 08:49:00
10136,1,2018-04-16 13:30:00
12247,6,2018-04-19 08:30:00
11340,4,2018-04-18 09:23:00
12377,7,2018-04-19 07:23:00
10609,2,2018-04-17 07:47:00
1001,1,2018-04-01 15:46:00
11512,4,2018-04-18 10:40:00
11127,2,2018-04-17 12:27:00
13087,10,2018-04-19 20:00:00
10671,2,2018-04-17 07:20:00
13309,10,2018-04-20 07:17:00
12480,7,2018-04-19 07:43:00
10489,2,2018-04-16 18:02:00
10844,2,2018-04-17 08:48:00
1420,12,2018-04-02 09:52:00
12860,8,2018-04-19 16:12:00
11881,4,2018-04-18 10:09:00
12608,7,2018-04-19 12:08:00
11187,3,2018-04-17 11:22:00
13684,10,2018-04-20 17:04:00
13048,9,2018-04-20 11:06:00
13965,12,2018-04-21 12:28:00
13093,10,2018-04-19 22:33:00
11092,2,2018-04-17 11:32:00
13572,10,2018-04-20 11:18:00
11166,2,2018-04-18 12:12:00
10831,2,2018-04-17 08:49:00
10489,2,2018-04-16 18:06:00
13845,11,2018-04-21 00:18:00
12667,7,2018-04-19 12:25:00
11407,4,2018-04-17 17:28:00
10346,1,2018-04-16 13:00:00
13730,10,2018-04-20 22:39:00
10729,2,2018-04-16 20:28:00
11623,4,2018-04-18 06:36:00
11985,6,2018-04-18 11:50:00
10102,1,2018-04-16 12:46:00
12503,7,2018-04-19 08:10:00
11445,4,2018-04-18 07:04:00
140,12,2018-04-01 07:49:00
13629,10,2018-04-20 17:22:00
10352,1,2018-04-16 13:36:00
10761,2,2018-04-16 20:57:00
1232,6,2018-04-03 18:22:00
10090,1,2018-04-16 21:57:00
11257,4,2018-04-17 14:42:00
12003,6,2018-04-19 09:42:00
12928,8,2018-04-19 17:48:00
12261,6,2018-04-19 07:14:00
13891,11,2018-04-21 09:24:00
14050,12,2018-04-21 11:27:00
13390,10,2018-04-21 09:12:00
11240,4,2018-04-18 07:17:00
13266,10,2018-04-20 05:40:00
12171,6,2018-04-18 16:36:00
13420,10,2018-04-20 11:12:00
1113,2,2018-04-01 21:14:00
12399,7,2018-04-18 23:42:00
11651,4,2018-04-18 01:55:00
12173,6,2018-04-23 11:47:00
13477,10,2018-04-20 13:00:00
10791,2,2018-04-16 21:08:00
14143,12,2018-04-21 14:49:00
11094,2,2018-04-17 20:05:00
1254,7,2018-04-02 09:55:00
13878,11,2018-04-21 08:46:00
13030,8,2018-04-19 15:40:00
12710,7,2018-04-19 12:58:00
10025,1,2018-04-16 10:07:00
12390,7,2018-04-18 23:46:00
12699,7,2018-04-19 11:57:00
10066,1,2018-04-16 09:44:00
13430,10,2018-04-20 11:22:00
12126,6,2018-04-18 14:17:00
10438,1,2018-04-17 16:32:00
12116,6,2018-04-18 13:04:00
12041,6,2018-04-18 22:00:00
11248,4,2018-04-17 15:40:00
14107,12,2018-04-21 11:16:00
12036,6,2018-04-18 12:17:00
13109,10,2018-04-19 19:10:00
11834,4,2018-04-18 09:24:00
10309,1,2018-04-16 13:23:00
12601,7,2018-04-20 06:07:00
11260,4,2018-04-17 11:54:00
14307,12,2018-04-21 16:38:00
10476,1,2018-04-16 19:26:00
11082,2,2018-04-20 00:11:00
10717,2,2018-04-17 03:00:00
12103,6,2018-04-18 15:46:00
13094,10,2018-04-19 22:21:00
1141,4,2018-04-02 08:16:00
1370,10,2018-04-02 10:14:00
13483,10,2018-04-20 10:20:00
11569,4,2018-04-21 11:56:00
13822,10,2018-04-20 23:17:00
10739,2,2018-04-17 11:20:00
11701,4,2018-04-23 08:14:00
1,1,2018-04-05 16:36:00
10292,1,2018-04-17 15:31:00
13033,8,2018-04-23 07:32:00
11932,6,2018-04-18 11:00:00
10559,2,2018-04-17 19:16:00
142,12,2018-03-31 07:13:00
12612,7,2018-04-19 13:25:00
12888,8,2018-04-19 16:09:00
10773,2,2018-04-17 06:32:00
14292,12,2018-04-21 15:15:00
12245,6,2018-04-18 16:28:00
11496,4,2018-04-17 16:30:00
10120,1,2018-04-16 11:57:00
11023,2,2018-04-17 12:44:00
14274,12,2018-04-24 06:58:00
13108,10,2018-04-20 23:53:00
13506,10,2018-04-20 13:02:00
13629,10,2018-04-20 16:56:00
13857,11,2018-04-21 09:15:00
13974,12,2018-04-21 11:06:00
12134,6,2018-04-18 15:07:00
13587,10,2018-04-20 12:58:00
10850,2,2018-04-17 08:10:00
12639,7,2018-04-19 11:31:00
10837,2,2018-04-17 09:36:00
12926,8,2018-04-24 13:46:00
13744,10,2018-04-20 22:10:00
11230,4,2018-04-17 14:07:00
13640,10,2018-04-21 08:53:00
11746,4,2018-04-18 17:39:00
11523,4,2018-04-17 18:15:00
13096,10,2018-04-20 14:18:00
1360,10,2018-04-02 12:28:00
14174,12,2018-04-21 14:08:00
12551,7,2018-04-19 10:17:00
12546,7,2018-04-20 11:58:00
12962,8,2018-04-19 15:37:00
11252,4,2018-04-18 12:50:00
11443,4,2018-04-18 13:33:00
10493,2,2018-04-17 07:08:00
10801,2,2018-04-17 21:00:00
10359,1,2018-04-16 17:42:00
11374,4,2018-04-17 16:24:00
12039,6,2018-04-18 12:52:00
14252,12,2018-04-22 10:49:00
12601,7,2018-04-20 06:21:00
12376,7,2018-04-18 21:29:00
14046,12,2018-04-21 11:24:00
13752,10,2018-04-21 06:55:00
10404,1,2018-04-16 15:16:00
13517,10,2018-04-20 10:21:00
14247,12,2018-04-21 23:08:00
11315,4,2018-04-17 16:36:00
13460,10,2018-04-20 10:26:00
12144,6,2018-04-21 18:11:00
13989,12,2018-04-21 12:19:00
14038,12,2018-04-21 10:26:00
10059,1,2018-04-16 12:50:00
12265,6,2018-04-19 07:49:00
11418,4,2018-04-17 18:55:00
11429,4,2018-04-18 10:23:00
10247,1,2018-04-16 13:14:00
13897,11,2018-04-21 09:03:00
14111,12,2018-04-21 10:36:00
1245,7,2018-04-02 12:51:00
11185,3,2018-04-17 10:58:00
10679,2,2018-04-17 09:42:00
14056,12,2018-04-21 13:06:00
1369,10,2018-04-02 10:02:00
13942,12,2018-04-21 08:49:00
13943,12,2018-04-21 08:51:00
10846,2,2018-04-17 09:35:00
13865,11,2018-04-21 06:13:00
1176,4,2018-04-02 08:04:00
10210,1,2018-04-17 10:59:00
12287,6,2018-04-18 18:31:00
10282,1,2018-04-16 12:53:00
10515,2,2018-04-17 05:39:00
13764,10,2018-04-20 20:37:00
14000,12,2018-04-22 17:02:00
100,1,2018-03-31 01:00:00
12366,7,2018-04-19 11:00:00
12817,8,2018-04-19 15:01:00
12856,8,2018-04-20 07:28:00
1084,2,2018-04-01 22:06:00
1143,4,2018-04-02 07:46:00
12388,7,2018-04-19 00:45:00
12658,7,2018-04-19 12:24:00
12621,7,2018-04-19 17:00:00
1333,10,2018-04-02 09:46:00
11609,4,2018-04-17 20:03:00
13036,8,2018-04-20 12:10:00
12798,8,2018-04-19 13:29:00
11500,4,2018-04-17 19:02:00
14073,12,2018-04-24 07:04:00
10822,2,2018-04-17 04:03:00
1022,1,2018-04-01 17:48:00
12570,7,2018-04-19 09:43:00
14052,12,2018-04-21 11:59:00
1135,4,2018-04-02 01:49:00
11018,2,2018-04-17 09:27:00
12806,8,2018-04-19 14:43:00
12507,7,2018-04-19 09:46:00
11573,4,2018-04-18 07:30:00
11412,4,2018-04-17 17:03:00
13055,10,2018-04-20 12:58:00
14066,12,2018-04-21 09:56:00
12743,7,2018-04-19 10:32:00
11461,4,2018-04-18 06:54:00
11280,4,2018-04-17 14:43:00
11277,4,2018-04-17 14:11:00
10928,2,2018-04-17 09:39:00
10673,2,2018-04-17 11:08:00
137,10,2018-04-02 06:02:00
12299,6,2018-04-18 19:11:00
11887,4,2018-04-18 10:19:00
13725,10,2018-04-20 21:14:00
10973,2,2018-04-17 08:42:00
12819,8,2018-04-19 16:25:00
12998,8,2018-04-19 19:35:00
13947,12,2018-04-21 09:40:00
12078,6,2018-04-18 15:34:00
11576,4,2018-04-17 20:54:00
13847,11,2018-04-21 00:44:00
12206,6,2018-04-21 11:45:00
11007,2,2018-04-17 20:57:00
12708,7,2018-04-21 10:47:00
10221,1,2018-04-16 12:12:00
10655,2,2018-04-16 19:08:00
11152,2,2018-04-17 11:57:00
10608,2,2018-04-16 16:07:00
10180,1,2018-04-16 14:53:00
12343,6,2018-04-18 19:15:00
11194,3,2018-04-19 00:48:00
12641,7,2018-04-19 14:09:00
13577,10,2018-04-20 12:39:00
11979,6,2018-04-19 12:10:00
1109,2,2018-04-01 20:19:00
10798,2,2018-04-17 08:46:00
1185,4,2018-04-02 08:13:00
13038,8,2018-04-20 05:06:00
11545,4,2018-04-17 22:49:00
1172,4,2018-04-02 11:49:00
10424,1,2018-04-16 13:52:00
1309,10,2018-04-02 11:09:00
10980,2,2018-04-17 09:55:00
10657,2,2018-04-17 08:11:00
14298,12,2018-04-21 18:56:00
1050,2,2018-04-01 16:31:00
14153,12,2018-04-22 09:45:00
13735,10,2018-04-21 10:07:00
11550,4,2018-04-19 11:31:00
12959,8,2018-04-23 03:25:00
13357,10,2018-04-20 09:07:00
13247,10,2018-04-20 06:14:00
11831,4,2018-04-18 09:13:00
10565,2,2018-04-16 15:49:00
11189,3,2018-04-17 13:39:00
12781,8,2018-04-19 11:07:00
